PlayerID,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
2677,2012,Jordan Pacheco,Rockies,132,475,505,147,107,32,3,5,51,54,22,2,61,3,4,1,13,7,2
745,2013,David Ortiz,Red Sox,137,518,600,160,90,38,2,30,84,103,76,27,88,1,5,0,21,4,0
4314,2011,Joey Votto,Reds,161,599,719,185,113,40,3,29,101,103,110,15,129,4,6,0,20,8,6
745,2011,David Ortiz,Red Sox,146,525,605,162,92,40,1,29,84,96,78,12,83,1,1,0,24,1,1
13624,2016,Corey Seager,Dodgers,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3
4579,2011,Starlin Castro,Cubs,158,674,715,207,152,36,9,10,91,66,35,2,96,2,4,0,20,22,9
7007,2016,Yadier Molina,Cardinals,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2
8370,2011,Dustin Pedroia,Red Sox,159,635,731,195,134,37,3,21,102,91,86,6,85,1,7,2,12,26,8
1433,2016,Wilson Ramos,Nationals,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0
3433,2012,Allen Craig,Cardinals,119,469,514,144,87,35,0,22,76,92,37,1,89,1,7,0,15,2,1
9077,2015,Lorenzo Cain,Royals,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6
6184,2016,J.D. Martinez,Tigers,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2
1555,2012,Marco Scutaro,- - -,156,620,683,190,147,32,4,7,87,74,40,0,49,4,9,10,12,9,4
3787,2012,David Wright,Mets,156,581,670,178,114,41,2,21,91,93,81,16,112,3,5,0,15,15,10
1002,2011,Aramis Ramirez,Cubs,149,565,626,173,111,35,1,26,80,93,43,5,69,10,8,0,12,1,1
4712,2014,Ben Revere,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8
1930,2011,Casey Kotchman,Rays,146,500,563,153,117,24,2,10,44,48,48,5,66,12,3,0,13,2,2
4712,2015,Ben Revere,- - -,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7
4022,2011,Melky Cabrera,Royals,155,658,706,201,134,44,5,18,102,87,35,3,94,1,5,7,13,20,10
3410,2016,Ryan Braun,Brewers,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5
7007,2011,Yadier Molina,Cardinals,139,475,518,145,98,32,1,14,55,65,33,4,44,1,4,5,21,4,5
4613,2015,Prince Fielder,Rangers,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0
3312,2016,Martin Prado,Marlins,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2
4314,2013,Joey Votto,Reds,162,581,726,177,120,30,3,24,101,73,135,19,138,4,6,0,15,6,3
6035,2012,David Murphy,Rangers,147,457,521,139,92,29,3,15,65,61,54,7,74,4,4,0,7,10,5
2090,2012,Alex Rios,White Sox,157,605,640,184,114,37,8,25,93,91,26,3,92,4,5,0,18,23,6
4191,2016,Yunel Escobar,Angels,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3
731,2013,Torii Hunter,Tigers,144,606,652,184,125,37,5,17,90,84,26,0,113,7,10,3,11,3,2
5450,2013,Daniel Nava,Red Sox,134,458,536,139,98,29,0,12,77,66,51,2,93,15,8,4,10,0,2
4922,2015,Ender Inciarte,Diamondbacks,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10
7287,2012,Carlos Gonzalez,Rockies,135,518,579,157,99,31,5,22,89,85,56,11,115,2,3,0,11,20,5
5209,2011,Alex Gordon,Royals,151,611,690,185,113,45,4,23,101,87,67,2,139,7,3,0,9,17,8
3035,2011,Michael Morse,Nationals,146,522,575,158,91,36,0,31,73,95,36,5,126,13,4,0,9,2,3
9776,2015,Jason Kipnis,Indians,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8
11739,2016,J.T. Realmuto,Marlins,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4
8709,2016,Elvis Andrus,Rangers,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8
9218,2013,Paul Goldschmidt,Diamondbacks,160,602,710,182,107,36,3,36,103,125,99,19,145,3,5,0,25,15,7
5361,2016,Freddie Freeman,Braves,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1
1887,2011,Jose Bautista,Blue Jays,149,513,655,155,86,24,2,43,105,103,132,24,111,6,4,0,8,9,5
6104,2012,Aaron Hill,Diamondbacks,156,609,668,184,108,44,6,26,93,85,52,7,86,4,2,1,15,14,5
3269,2011,Robinson Cano,Yankees,159,623,681,188,107,46,7,28,104,118,38,11,96,12,8,0,18,8,2
3516,2013,Eric Hosmer,Royals,159,623,680,188,134,34,3,17,86,79,51,4,100,1,4,1,15,11,4
2434,2015,Nelson Cruz,Mariners,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2
3531,2011,Troy Tulowitzki,Rockies,143,537,606,162,94,36,2,30,81,105,59,12,79,4,5,1,16,9,3
8347,2014,Denard Span,Nationals,147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7
3312,2012,Martin Prado,Braves,156,617,690,186,128,42,6,10,81,70,58,2,69,2,9,4,19,17,4
9874,2015,DJ LeMahieu,Rockies,150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3
12916,2016,Francisco Lindor,Indians,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5
548,2011,Lance Berkman,Cardinals,145,488,587,147,91,23,2,31,90,94,92,17,93,3,4,0,7,2,6
8370,2013,Dustin Pedroia,Red Sox,160,641,724,193,140,42,2,9,91,84,73,4,75,3,7,0,24,17,5
4022,2014,Melky Cabrera,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2
7870,2014,Jonathan Lucroy,Brewers,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4
393,2013,Victor Martinez,Tigers,159,605,668,182,132,36,0,14,68,83,54,10,62,1,8,0,23,0,2
5038,2013,Josh Donaldson,Athletics,158,579,668,174,110,37,3,24,89,93,76,2,110,6,6,1,15,5,2
11477,2015,Christian Yelich,Marlins,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5
11205,2014,Adam Eaton,White Sox,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9
242,2011,Paul Konerko,White Sox,149,543,639,163,107,25,0,31,69,105,77,17,89,8,11,0,14,1,1
9848,2012,Austin Jackson,Tigers,137,543,617,163,108,29,10,16,103,66,67,0,134,2,3,2,9,12,9
639,2016,Adrian Beltre,Rangers,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1
589,2011,Carlos Beltran,- - -,142,520,598,156,89,39,6,22,78,84,71,7,88,3,4,0,18,4,2
791,2011,Brandon Phillips,Reds,150,610,675,183,125,38,2,18,94,82,44,3,85,9,6,5,15,14,9
1002,2012,Aramis Ramirez,Brewers,149,570,630,171,91,50,3,27,92,105,44,3,82,12,4,0,14,9,2
1873,2013,Matt Holliday,Cardinals,141,520,602,156,102,31,1,22,103,94,69,5,86,9,4,0,31,6,1
4062,2012,Dexter Fowler,Rockies,143,454,530,136,94,18,11,13,72,53,68,1,128,0,2,6,5,12,5
10155,2015,Mike Trout,Angels,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7
1738,2011,Jhonny Peralta,Tigers,146,525,576,157,108,25,3,21,68,86,40,2,95,2,9,0,17,0,2
1908,2012,Adrian Gonzalez,- - -,159,629,684,188,122,47,1,18,75,108,42,5,110,5,8,0,10,2,0
1177,2011,Albert Pujols,Cardinals,147,579,651,173,107,29,0,37,105,99,61,15,58,4,7,0,29,9,1
4613,2011,Prince Fielder,Brewers,162,569,692,170,95,36,1,38,95,120,107,32,106,10,6,0,17,1,1
4556,2013,James Loney,Rays,158,549,598,164,118,33,0,13,54,75,44,6,77,0,4,1,16,3,1
242,2012,Paul Konerko,White Sox,144,533,598,159,111,22,0,26,66,75,56,4,83,7,2,0,16,0,0
4727,2013,Jacoby Ellsbury,Red Sox,134,577,636,172,124,31,8,9,92,53,47,3,92,5,2,1,12,52,4
7287,2016,Carlos Gonzalez,Rockies,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2
1875,2011,Josh Hamilton,Rangers,121,487,538,145,84,31,5,25,80,94,39,13,93,2,10,0,8,8,1
3269,2016,Robinson Cano,Mariners,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1
11477,2016,Christian Yelich,Marlins,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4
3516,2015,Eric Hosmer,Royals,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3
1555,2013,Marco Scutaro,Giants,127,488,547,145,117,23,3,2,57,31,45,0,34,2,3,9,13,2,0
4229,2013,Howie Kendrick,Angels,122,478,513,142,104,21,4,13,55,54,23,5,89,6,3,3,16,6,3
9218,2016,Paul Goldschmidt,Diamondbacks,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5
11476,2015,Odubel Herrera,Phillies,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8
5038,2015,Josh Donaldson,Blue Jays,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0
826,2011,Derek Jeter,Yankees,131,546,607,162,128,24,4,6,84,61,46,0,81,6,5,4,10,16,6
5227,2011,Jon Jay,Cardinals,159,455,503,135,99,24,2,10,56,37,28,1,81,7,4,9,11,6,7
6195,2015,Ian Kinsler,Tigers,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6
4022,2016,Melky Cabrera,White Sox,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0
589,2013,Carlos Beltran,Cardinals,145,554,600,164,107,30,3,24,79,84,38,1,90,1,6,1,12,2,1
1873,2011,Matt Holliday,Cardinals,124,446,516,132,74,36,0,22,83,75,60,4,93,8,2,0,21,2,1
5930,2015,Nick Markakis,Braves,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1
14225,2014,Yasiel Puig,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7
639,2011,Adrian Beltre,Rangers,124,487,525,144,79,33,0,32,82,105,25,0,53,5,8,0,13,1,1
4054,2011,Emilio Bonifacio,Marlins,152,565,641,167,129,26,7,5,78,36,59,1,129,1,5,11,4,40,11
1873,2012,Matt Holliday,Cardinals,157,599,688,177,112,36,2,27,95,102,75,3,132,9,5,0,16,4,4
589,2016,Carlos Beltran,- - -,151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0
7476,2011,Alex Avila,Tigers,141,464,551,137,81,33,4,19,63,82,73,9,131,3,8,3,8,3,1
7287,2011,Carlos Gonzalez,Rockies,127,481,542,142,86,27,3,26,92,92,48,8,105,7,6,0,11,20,5
13836,2015,Matt Duffy,Giants,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0
5275,2015,Francisco Cervelli,Pirates,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1
9777,2016,Nolan Arenado,Rockies,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3
12161,2016,Xander Bogaerts,Red Sox,157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4
5209,2012,Alex Gordon,Royals,161,642,721,189,119,51,5,14,93,72,73,3,140,3,3,0,14,10,5
10556,2016,Cesar Hernandez,Phillies,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13
9166,2013,Buster Posey,Giants,148,520,595,153,103,34,1,15,61,72,60,8,70,8,7,0,15,2,1
12701,2015,Billy Burns,Athletics,125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8
5933,2013,Jean Segura,Brewers,146,588,623,173,131,20,10,12,74,49,25,1,84,6,2,2,17,44,13
791,2015,Brandon Phillips,Reds,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3
6387,2011,Michael Bourn,- - -,158,656,722,193,147,34,10,2,94,50,53,3,140,4,4,5,6,61,14
11493,2016,Manny Machado,Orioles,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3
4712,2012,Ben Revere,Twins,124,511,553,150,131,13,6,0,70,32,29,0,54,3,4,6,8,40,9
1677,2013,Shane Victorino,Red Sox,122,477,532,140,97,26,2,15,82,61,25,0,75,18,2,10,5,21,3
9549,2012,David Freese,Cardinals,144,501,567,147,101,25,1,20,70,79,57,2,122,7,2,0,19,3,3
4229,2014,Howie Kendrick,Angels,157,617,674,181,136,33,5,7,85,75,48,8,110,4,2,3,15,14,5
1908,2013,Adrian Gonzalez,Dodgers,157,583,641,171,117,32,0,22,69,100,47,6,98,1,10,0,12,1,0
15676,2016,Jose Abreu,White Sox,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2
6310,2012,Alcides Escobar,Royals,155,605,648,177,135,30,7,5,68,52,27,2,100,8,0,8,14,35,5
3516,2011,Eric Hosmer,Royals,128,523,563,153,104,27,3,19,66,78,34,7,82,1,5,0,13,11,5
4940,2015,Jason Heyward,Cardinals,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3
6885,2012,Ian Desmond,Nationals,130,513,547,150,90,33,2,25,72,73,30,1,113,3,1,0,17,21,6
7304,2013,Salvador Perez,Royals,138,496,526,145,104,25,3,13,48,79,21,2,63,4,5,0,13,0,0
1327,2014,Jayson Werth,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1
15429,2016,Kris Bryant,Cubs,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5
7870,2016,Jonathan Lucroy,- - -,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0
4579,2014,Starlin Castro,Cubs,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4
3473,2016,Anthony Rizzo,Cubs,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5
6265,2011,Andre Ethier,Dodgers,135,487,551,142,101,30,0,11,67,62,58,9,103,3,3,0,8,0,1
13110,2012,Yoenis Cespedes,Athletics,129,487,540,142,89,25,5,23,70,82,43,5,102,7,3,0,9,16,4
9847,2015,Andrew McCutchen,Pirates,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5
7399,2011,Billy Butler,Royals,159,597,673,174,111,44,0,19,74,95,66,15,95,3,7,0,16,2,1
13611,2015,Mookie Betts,Red Sox,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6
950,2013,Marlon Byrd,- - -,147,532,579,155,91,35,5,24,75,88,31,2,144,8,7,1,11,2,4
4922,2016,Ender Inciarte,Braves,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7
9241,2014,Starling Marte,Pirates,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11
791,2016,Brandon Phillips,Reds,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8
4316,2012,Daniel Murphy,Mets,156,571,612,166,117,40,3,6,62,65,36,5,82,1,4,0,12,10,2
13110,2015,Yoenis Cespedes,- - -,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5
8553,2015,Gerardo Parra,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4
4191,2011,Yunel Escobar,Blue Jays,133,513,590,149,111,24,3,11,77,48,61,1,70,6,5,5,14,3,3
15676,2015,Jose Abreu,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0
4418,2013,Jed Lowrie,Athletics,154,603,662,175,113,45,2,15,80,75,50,3,91,2,4,3,17,1,0
4082,2012,Erick Aybar,Angels,141,517,554,150,106,31,5,8,67,45,22,1,61,5,2,7,11,20,4
778,2011,Vladimir Guerrero,Orioles,145,562,590,163,119,30,1,13,60,63,17,3,56,7,4,0,23,2,2
4556,2014,James Loney,Rays,155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0
8610,2015,Kendrys Morales,Royals,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0
5417,2012,Jose Altuve,Astros,147,576,630,167,122,34,4,7,80,37,40,0,74,6,4,4,8,33,11
1591,2011,Jamey Carroll,Dodgers,146,452,510,131,111,14,6,0,52,17,47,3,58,2,1,8,3,10,0
8370,2012,Dustin Pedroia,Red Sox,141,563,623,163,106,39,3,15,81,65,48,3,60,5,6,1,9,20,6
393,2016,Victor Martinez,Tigers,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0
8203,2014,Dee Gordon,Dodgers,148,609,650,176,138,24,12,2,92,34,31,0,107,4,3,3,3,64,19
5222,2011,Justin Upton,Diamondbacks,159,592,674,171,96,39,5,31,105,88,59,9,126,19,4,0,8,21,9
10264,2013,Brandon Belt,Giants,150,509,571,147,87,39,4,17,76,67,52,4,125,6,3,1,4,5,2
7399,2013,Billy Butler,Royals,162,582,668,168,126,27,0,15,62,82,79,11,102,3,4,0,28,0,0
4316,2014,Daniel Murphy,Mets,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5
13075,2012,Nori Aoki,Brewers,151,520,588,150,99,37,4,10,81,50,43,1,55,13,5,7,6,30,8
9393,2014,Matt Adams,Cardinals,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2
3336,2011,Alberto Callaspo,Angels,141,475,536,137,108,23,0,6,54,46,58,8,48,1,2,0,11,8,1
7859,2014,Charlie Blackmon,Rockies,154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10
5361,2014,Freddie Freeman,Braves,162,607,708,175,110,43,4,18,93,78,90,4,145,8,3,0,18,3,4
8027,2013,Adam Lind,Blue Jays,143,465,521,134,84,26,1,23,67,67,51,5,103,1,4,0,20,1,0
4556,2011,James Loney,Dodgers,158,531,582,153,110,30,1,12,56,65,42,7,67,1,5,3,8,4,0
4106,2012,Michael Brantley,Indians,149,552,609,159,112,37,4,6,63,60,53,12,56,0,4,0,7,12,9
6195,2016,Ian Kinsler,Tigers,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6
3312,2015,Martin Prado,Marlins,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0
8259,2014,Kurt Suzuki,Twins,131,452,503,130,93,34,0,3,37,61,34,0,46,9,7,1,9,0,1
2918,2012,Angel Pagan,Giants,154,605,659,174,113,38,15,8,95,56,48,5,97,0,4,2,6,29,7
4949,2014,Giancarlo Stanton,Marlins,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1
9166,2016,Buster Posey,Giants,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1
6848,2016,Eduardo Nunez,- - -,141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10
639,2015,Adrian Beltre,Rangers,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0
10155,2014,Mike Trout,Angels,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2
